hour,OEE,availability,performance,quality,throughput,raw_inventory,wip,finished,energy_price,temp,humidity,voltage,available_workers,fatigue,maintenance,downtime,MTBF,shift
3986,0.36394113150268576,1.0,0.4212281614614419,0.8639999999999999,186,602.2186189493904,554,669906,26.56,29.7,19.8,1.1,2,1.0,1,0,3364.6,0
3987,0.3636799980965012,1.0,0.42092592372280235,0.8639999999999999,168,501.41861894939035,535,670093,26.41,31.8,19.2,1.1,2,1.0,1,0,3365.6,0
3988,0.3634404373626622,1.0,0.42064865435493315,0.8639999999999999,185,390.41861894939035,539,670274,26.77,34.1,20.4,1.11,2,1.0,1,0,3366.6,0
3989,0.36320839751708517,1.0,0.42038008971884866,0.8639999999999999,170,288.41861894939035,523,670460,25.95,35.0,19.8,1.11,2,1.0,1,0,3367.6,0
3990,0.36300554711075234,1.0,0.42014530915596343,0.8639999999999999,164,190.01861894939037,519,670628,25.45,35.2,20.1,1.1,2,1.0,1,0,3368.6,0
3991,0.3627758173657084,1.0,0.41987941824734776,0.8639999999999999,169,528.3914391914506,503,670813,25.89,35.2,19.0,1.11,2,1.0,1,0,3369.6,0
3992,0.3625498889322096,1.0,0.41961792700487227,0.8639999999999999,201,407.79143919145054,534,670983,25.16,33.7,20.8,1.11,4,1.0,1,0,3370.6,1
3993,0.36231745712005686,1.0,0.41934890870376956,0.8639999999999999,201,287.1914391914505,571,671147,24.88,32.8,20.4,1.12,4,1.0,1,0,3371.6,1
3994,0.36206591857819737,1.0,0.41905777613217293,0.8639999999999999,179,179.79143919145054,581,671316,25.85,29.9,20.2,1.13,4,1.0,1,0,3372.6,1
3995,0.3618040864607667,1.0,0.4187547296999615,0.8639999999999999,195,586.8895212538035,575,671517,26.62,27.7,20.0,1.11,4,1.0,1,0,3373.6,1
3996,0.36152128464463973,1.0,0.4184274127831479,0.8639999999999999,192,471.68952125380355,566,671718,26.07,24.0,20.7,1.12,4,1.0,1,0,3374.6,1
3997,0.36119743682536215,1.0,0.41805258891824326,0.8639999999999999,168,370.88952125380354,555,671897,25.98,23.0,20.1,1.14,4,1.0,1,0,3375.6,1
3998,0.3608363215408192,1.0,0.41763463141298524,0.8639999999999999,160,274.88952125380354,520,672092,26.64,20.5,22.6,1.13,4,1.0,1,0,3376.6,1
3999,0.3604858894963326,1.0,0.4172290387689035,0.8639999999999999,161,178.28952125380354,489,672284,25.82,17.0,21.5,1.14,4,1.0,1,0,3377.6,1
4000,0.3600556093355619,1.0,0.4167310293235671,0.8639999999999999,174,565.941491756683,495,672452,25.74,16.7,19.7,1.14,2,1.5,1,0,3378.6,2
4001,0.3595694995437688,1.0,0.4161684022497325,0.8639999999999999,194,449.54149175668306,529,672612,25.37,15.6,21.2,1.15,2,1.5,1,0,3379.6,2
4002,0.3590606164227729,1.0,0.41557941715598723,0.8639999999999999,206,325.94149175668304,574,672773,24.53,15.2,20.4,1.16,2,1.5,1,0,3380.6,2
4003,0.3585121019357498,1.0,0.4149445624256364,0.8639999999999999,214,197.54149175668303,614,672947,25.47,15.2,24.7,1.17,2,1.5,1,0,3381.6,2
4004,0.23287430165221937,0.8,0.33691305215888223,0.8639999999999999,111,625.375023382329,531,673141,25.42,15.9,24.2,1.18,2,1.5,1,1,3382.6,2
4005,0.23251206401093852,0.8,0.3363889814973069,0.8639999999999999,135,544.375023382329,460,673347,26.29,18.1,22.9,1.18,2,1.5,1,1,3383.4,2
4006,0.23224310990393504,0.8,0.33599986965268386,0.8639999999999999,108,479.575023382329,354,673561,26.31,19.3,24.7,1.19,2,1.5,1,1,3384.2,2
4007,0.231996161904587,0.8,0.33564259534807145,0.8639999999999999,125,404.575023382329,368,673672,27.3,23.0,22.9,1.2,2,1.5,1,1,3385.0,2
4008,0.23177973936359728,0.8,0.3353294840329822,0.8639999999999999,117,334.375023382329,350,673807,27.78,24.6,23.9,1.2,2,1.0,1,1,3385.8,0
4009,0.2315822572785166,0.8,0.3350437749978539,0.8639999999999999,114,265.975023382329,356,673915,27.45,27.7,24.9,1.18,2,1.0,1,1,3386.6,0
4010,0.23141481812023393,0.8,0.3348015308452459,0.8639999999999999,106,202.37502338232903,337,674040,27.11,30.1,24.8,1.19,2,1.0,1,1,3387.4,0
4011,0.23125293855918455,0.8,0.3345673300914129,0.8639999999999999,139,118.97502338232904,359,674157,27.9,31.9,27.4,1.2,2,1.0,1,1,3388.2,0
4012,0.23109050380389687,0.8,0.3343323261051749,0.8639999999999999,122,396.4703658016286,367,674271,28.2,33.9,27.3,1.2,2,1.0,1,1,3389.0,0
4013,0.2309266045976367,0.8,0.33409520341093274,0.8639999999999999,107,332.2703658016286,368,674377,28.7,35.8,26.5,1.21,2,1.0,1,1,3389.8,0
4014,0.23079582644549468,0.8,0.33390599890841244,0.8639999999999999,116,262.6703658016286,345,674516,29.3,34.9,26.6,1.2,2,1.0,1,1,3390.6,0
4015,0.23064878844751935,0.8,0.3336932703233787,0.8639999999999999,115,193.67036580162858,338,674638,28.63,34.7,29.0,1.21,2,1.0,1,1,3391.4,0
4016,0.2305049944531569,0.8,0.33348523503060895,0.8639999999999999,115,479.17959553012724,346,674745,28.62,33.1,31.0,1.21,4,1.0,1,1,3392.2,1
4017,0.23034525898627575,0.8,0.33325413626486655,0.8639999999999999,133,399.37959553012723,363,674861,27.96,32.3,29.5,1.2,4,1.0,1,1,3393.0,1
4018,0.23017246153020485,0.8,0.3330041399453196,0.8639999999999999,131,320.77959553012727,379,674976,28.95,29.0,29.8,1.21,4,1.0,1,1,3393.8,1
4019,0.2300086897407143,0.8,0.3327672015924687,0.8639999999999999,143,234.97959553012726,407,675091,29.4,27.6,31.6,1.21,4,1.0,1,1,3394.6,1
4020,0.2298290188579714,0.8,0.33250726107924106,0.8639999999999999,125,159.97959553012726,399,675224,30.15,25.3,32.1,1.2,4,1.0,1,1,3395.4,1
4021,0.2296300628691762,0.8,0.3322194196602665,0.8639999999999999,113,566.4283633707284,381,675355,29.55,21.2,32.7,1.2,4,1.0,1,1,3396.2,1
4022,0.2294078356057767,0.8,0.33189791030928345,0.8639999999999999,134,486.02836337072847,372,675498,28.73,19.5,31.9,1.2,4,1.0,1,1,3397.0,1
4023,0.22915299215278104,0.8,0.33152921318400036,0.8639999999999999,110,420.02836337072847,357,675623,28.4,18.3,34.3,1.2,4,1.0,1,1,3397.8,1
4024,0.2289096822700476,0.8,0.3311772023582865,0.8639999999999999,132,340.8283633707285,376,675736,28.83,16.6,33.2,1.21,2,1.5,1,1,3398.6,2
4025,0.3700064950627105,1.0,0.4282482581744335,0.8639999999999999,168,240.02836337072847,410,675870,28.98,15.3,33.6,1.18,2,1.5,1,0,3399.6,2
4026,0.3695574875020833,1.0,0.42772857349778165,0.8639999999999999,184,129.6283633707285,484,675980,28.35,15.4,35.8,1.19,2,1.5,1,0,3400.6,2
4027,0.36906675513544235,1.0,0.42716059622157687,0.8639999999999999,190,539.994791732614,542,676112,28.68,14.7,37.6,1.18,2,1.5,1,0,3401.6,2
4028,0.368534530658312,1.0,0.42654459566934266,0.8639999999999999,181,431.39479173261395,555,676280,28.23,16.3,37.4,1.17,2,1.5,1,0,3402.6,2
4029,0.4179206553818916,1.0,0.4759916348313117,0.8779999999999999,191,316.79479173261393,562,676464,27.23,18.4,37.5,1.18,2,1.5,1,0,3403.6,2
4030,0.41747289812917654,1.0,0.4754816607393811,0.8779999999999999,241,172.19479173261394,613,676654,27.17,20.0,38.0,1.18,2,1.5,1,0,3404.6,2
4031,0.41706993582187296,1.0,0.47502270594746354,0.8779999999999999,188,596.7197406318925,620,676835,28.15,22.9,38.9,1.17,2,1.5,1,0,3405.6,2
4032,0.4167211370402979,1.0,0.4746254408203849,0.8779999999999999,194,480.3197406318925,623,677026,28.29,25.1,38.4,1.18,2,1.0,1,0,3406.6,0
4033,0.41641824902759556,1.0,0.47428046586286515,0.8779999999999999,192,365.1197406318925,574,677267,27.65,26.9,41.9,1.18,2,1.0,1,0,3407.6,0
4034,0.4161117513371612,1.0,0.47393137965508114,0.8779999999999999,243,219.31974063189253,629,677455,27.96,30.4,40.6,1.19,2,1.0,1,0,3408.6,0
4035,0.4158653954703596,1.0,0.47365079210747113,0.8779999999999999,235,78.31974063189253,670,677649,28.37,32.1,42.3,1.19,2,1.0,1,0,3409.6,0
4036,0.4156154568753841,1.0,0.47336612400385436,0.8779999999999999,222,498.5037996835013,700,677841,27.76,34.2,43.8,1.16,2,1.0,1,0,3410.6,0
4037,0.4154015840569702,1.0,0.47312253309449914,0.8779999999999999,208,373.7037996835013,665,678084,27.92,35.5,44.0,1.16,2,1.0,1,0,3411.6,0
4038,0.4151655617865197,1.0,0.4728537150188152,0.8779999999999999,234,233.3037996835013,664,678319,27.05,35.1,43.6,1.16,2,1.0,1,0,3412.6,0
4039,0.4149461594507953,1.0,0.4726038262537533,0.8779999999999999,241,88.7037996835013,683,678541,27.78,34.5,45.9,1.16,2,1.0,1,0,3413.6,0
4040,0.414720579095388,1.0,0.4723469010198042,0.8779999999999999,227,357.2159432063703,702,678749,28.65,33.6,46.5,1.16,4,1.0,1,0,3414.6,1
4041,0.4641017643860852,1.0,0.520293457831934,0.892,264,198.8159432063703,732,678983,28.36,32.2,46.8,1.17,4,1.0,1,0,3415.6,1
4042,0.4638324955138839,1.0,0.519991586898973,0.892,235,587.7576995370275,726,679224,28.97,30.0,46.5,1.18,4,1.0,1,0,3416.6,1
4043,0.4635668252925875,1.0,0.5196937503280129,0.892,254,435.35769953702754,753,679451,28.33,27.3,48.5,1.17,4,1.0,1,0,3417.6,1
4044,0.5078510277764625,1.0,0.5693397172381867,0.892,246,287.7576995370275,735,679715,28.44,25.1,49.3,1.17,4,1.0,1,0,3418.6,1
4045,0.5075523915822578,1.0,0.5690049232984953,0.892,266,128.15769953702753,766,679950,27.85,22.4,49.7,1.18,4,1.0,1,0,3419.6,1
4046,0.507209117555121,1.0,0.5686200869452029,0.892,265,395.22973239083547,777,680204,28.43,20.6,50.6,1.18,4,1.0,1,0,3420.6,1
4047,0.5600764149489459,1.0,0.6181858884646203,0.9059999999999999,290,221.22973239083547,821,680450,27.88,17.9,49.3,1.17,4,1.0,1,0,3421.6,1
4048,0.5596208261133208,1.0,0.6176830310301554,0.9059999999999999,253,69.42973239083548,808,680716,28.54,16.4,50.6,1.18,2,1.5,1,0,3422.6,2
4049,0.5591270078448506,1.0,0.6171379777536983,0.9059999999999999,257,486.36110521666586,800,680981,28.47,15.2,50.6,1.17,2,1.5,1,0,3423.6,2
4050,0.558628719063678,1.0,0.6165879901365099,0.9059999999999999,332,287.1611052166659,842,681271,29.3,14.8,53.2,1.17,2,1.5,1,0,3424.6,2
4051,0.5580865718636215,1.0,0.6159895936684565,0.9059999999999999,285,732.9828307775754,874,681524,29.38,15.3,52.0,1.16,2,1.5,1,0,3425.6,2
4052,0.602847193008363,1.0,0.6653942527686126,0.9059999999999999,288,560.1828307775754,905,681781,28.59,16.3,53.7,1.15,2,1.5,1,0,3426.6,2
4053,0.6023789827629448,1.0,0.6648774644182613,0.9059999999999999,364,341.78283077757544,937,682113,28.32,19.4,54.7,1.18,2,1.5,1,0,3427.6,2
4054,0.6019883250658083,1.0,0.6644462749070733,0.9059999999999999,302,160.58283077757545,954,682398,28.02,21.1,55.0,1.19,2,1.5,1,0,3428.6,2
4055,0.601616936264468,1.0,0.6640363534927903,0.9059999999999999,322,537.4416762884366,988,682686,27.05,22.8,54.5,1.19,2,1.5,1,0,3429.6,2
4056,0.6012602197572726,1.0,0.6636426266636564,0.9059999999999999,310,351.4416762884366,934,683050,27.3,24.9,56.6,1.19,2,1.0,1,0,3430.6,0
4057,0.6009601115890444,1.0,0.6633113814448615,0.9059999999999999,348,142.64167628843663,980,683352,26.71,27.8,54.7,1.19,2,1.0,1,0,3431.6,0
4058,0.6006778269810764,1.0,0.6629998090298858,0.9059999999999999,364,281.1485242363806,1022,683674,26.21,29.5,57.0,1.18,2,1.0,1,0,3432.6,0
4059,0.6003974416103253,1.0,0.6626903329032289,0.9059999999999999,336,79.54852423638059,1048,683984,26.88,31.6,56.8,1.18,2,1.0,1,0,3433.6,0
4060,0.6001570774179771,1.0,0.662425030262668,0.9059999999999999,290,500.621324272449,990,684332,26.63,33.1,58.0,1.18,2,1.0,1,0,3434.6,0
4061,0.5999232550009534,1.0,0.6621669481246727,0.9059999999999999,278,333.82132427244903,904,684696,26.88,34.5,58.1,1.2,2,1.0,1,0,3435.6,0
4062,0.5997003632595106,1.0,0.6619209307500118,0.9059999999999999,348,125.02132427244905,916,685032,26.69,35.0,57.2,1.2,2,1.0,1,0,3436.6,0
4063,0.5994541665293923,1.0,0.6616491904297929,0.9059999999999999,366,472.5178297534428,992,685322,26.46,35.1,59.0,1.19,2,1.0,1,0,3437.6,0
4064,0.5992179349615696,1.0,0.6613884491849554,0.9059999999999999,277,306.3178297534428,991,685600,26.01,34.1,58.9,1.19,4,1.0,1,0,3438.6,1
4065,0.5989851029878641,1.0,0.6611314602515057,0.9059999999999999,364,87.91782975344282,1007,685948,26.74,32.6,59.5,1.19,4,1.0,1,0,3439.6,1
4066,0.598735927207414,1.0,0.6608564317962627,0.9059999999999999,314,251.55222911614825,955,686314,27.65,30.2,59.5,1.18,4,1.0,1,0,3440.6,1
4067,0.5984522650707834,1.0,0.6605433389302245,0.9059999999999999,327,55.352229116148266,1005,686591,27.09,28.8,59.4,1.18,4,1.0,1,0,3441.6,1
4068,0.598202140190861,1.0,0.6602672629038202,0.9059999999999999,294,406.7495870582908,935,686955,26.92,25.1,61.0,1.18,4,1.0,1,0,3442.6,1
4069,0.5979130373050835,1.0,0.659948164795898,0.9059999999999999,318,215.9495870582908,939,687269,26.76,22.3,59.4,1.18,4,1.0,1,0,3443.6,1
4070,0.5975404457077561,1.0,0.6595369157922253,0.9059999999999999,270,53.9495870582908,882,687596,26.84,20.4,60.0,1.17,4,1.0,1,0,3444.6,1
4071,0.5971433615194388,1.0,0.6590986330236632,0.9059999999999999,301,294.19642000717704,889,687890,26.4,18.5,61.0,1.17,4,1.0,1,0,3445.6,1
4072,0.5967190000847347,1.0,0.6586302429191332,0.9059999999999999,272,130.99642000717705,843,688208,25.53,16.4,61.5,1.16,2,1.5,1,0,3446.6,2
4073,0.5962278907049564,1.0,0.6580881795860447,0.9059999999999999,302,516.8277765319701,875,688478,25.76,15.3,60.7,1.18,2,1.5,1,0,3447.6,2
4074,0.5957248587960066,1.0,0.6575329567284841,0.9059999999999999,309,331.42777653197015,883,688779,25.6,15.4,60.4,1.18,2,1.5,1,0,3448.6,2
4075,0.5951592329458764,1.0,0.6569086456356251,0.9059999999999999,270,169.42777653197015,881,689051,25.77,15.5,60.6,1.18,2,1.5,1,0,3449.6,2
4076,0.5946393617580863,1.0,0.6563348363775787,0.9059999999999999,353,467.8748342121073,932,689353,25.69,16.4,61.6,1.18,2,1.5,1,0,3450.6,2
4077,0.5941400697572871,1.0,0.6557837414539593,0.9059999999999999,291,293.2748342121073,914,689662,25.67,19.0,60.8,1.17,2,1.5,1,0,3451.6,2
4078,0.5937106312483759,1.0,0.6553097475147637,0.9059999999999999,348,84.47483421210731,992,689932,24.72,21.0,60.9,1.18,2,1.5,1,0,3452.6,2
4079,0.5932972208268472,1.0,0.6548534446212442,0.9059999999999999,302,345.0192886977466,941,690285,24.47,22.0,59.2,1.18,2,1.5,1,0,3453.6,2
4080,0.5929428196912995,1.0,0.6544622733899553,0.9059999999999999,324,150.6192886977466,974,690576,24.63,24.6,58.8,1.18,2,1.0,1,0,3454.6,0
4081,0.5925825178460804,1.0,0.6540645892340844,0.9059999999999999,321,388.105990916598,947,690924,25.54,27.6,60.4,1.19,2,1.0,1,0,3455.6,0
4082,0.5922648741882304,1.0,0.6537139891702323,0.9059999999999999,288,215.305990916598,933,691226,24.94,29.7,59.1,1.2,2,1.0,1,0,3456.6,0
4083,0.5919717016584503,1.0,0.6533903991815124,0.9059999999999999,292,40.10599091659802,901,691550,24.19,32.3,59.9,1.18,2,1.0,1,0,3457.6,0
4084,0.591716360275679,1.0,0.6531085654256943,0.9059999999999999,310,265.5728549093701,890,691871,24.04,33.7,59.7,1.16,2,1.0,1,0,3458.6,0
4085,0.5914835075232887,1.0,0.6528515535577138,0.9059999999999999,282,96.37285490937012,884,692159,24.12,34.8,56.0,1.17,2,1.0,1,0,3459.6,0
4086,0.591262453681512,1.0,0.6526075647698808,0.9059999999999999,298,497.5656519511904,890,692451,24.17,35.1,58.4,1.16,2,1.0,1,0,3460.6,0
4087,0.5910275472935417,1.0,0.6523482861959622,0.9059999999999999,300,317.5656519511904,880,692761,24.14,34.0,58.0,1.16,2,1.0,1,0,3461.6,0
4088,0.5907953743671644,1.0,0.6520920246878196,0.9059999999999999,308,132.7656519511904,906,693043,23.28,33.7,57.7,1.16,4,1.0,1,0,3462.6,1
4089,0.5905493444082366,1.0,0.6518204684417623,0.9059999999999999,342,278.4812615610136,950,693341,22.67,32.3,56.7,1.16,4,1.0,1,0,3463.6,1
4090,0.5902840426820847,1.0,0.6515276409294534,0.9059999999999999,324,84.08126156101358,974,693641,22.71,29.7,56.1,1.15,4,1.0,1,0,3464.6,1
4091,0.5900023998532818,1.0,0.6512167768800021,0.9059999999999999,346,343.5290327818394,1012,693949,23.01,28.0,58.8,1.16,4,1.0,1,0,3465.6,1
4092,0.5897348827276098,1.0,0.6509215041143597,0.9059999999999999,272,180.32903278183943,942,694291,23.61,25.6,57.0,1.16,4,1.0,1,0,3466.6,1
4093,0.5894144398464151,1.0,0.6505678144000167,0.9059999999999999,274,319.9471881903602,892,694615,23.7,23.1,56.0,1.16,4,1.0,1,0,3467.6,1
4094,0.5890380055541118,1.0,0.650152324011161,0.9059999999999999,337,117.74718819036019,883,694961,24.52,20.8,53.6,1.15,4,1.0,1,0,3468.6,1
4095,0.5886605473858163,1.0,0.6497357035163536,0.9059999999999999,332,485.91638419862926,943,695233,23.75,17.9,54.4,1.15,4,1.0,1,0,3469.6,1
4096,0.5882028252804274,1.0,0.6492304914795005,0.9059999999999999,291,311.3163841986293,960,695507,23.67,15.7,53.0,1.16,2,1.5,1,0,3470.6,2
4097,0.5877101825064853,1.0,0.6486867356583724,0.9059999999999999,267,151.1163841986293,890,695844,23.96,15.4,53.1,1.16,2,1.5,1,0,3471.6,2
4098,0.5871942953117821,1.0,0.6481173237436889,0.9059999999999999,279,461.83187736181605,837,696176,23.38,14.9,50.6,1.17,2,1.5,1,0,3472.6,2
4099,0.5865995163579308,1.0,0.6474608348321533,0.9059999999999999,309,276.4318773618161,855,696467,23.81,15.8,50.5,1.16,2,1.5,1,0,3473.6,2
4100,0.5860340862648044,1.0,0.6468367398066274,0.9059999999999999,275,111.43187736181608,863,696734,23.57,16.3,50.2,1.17,2,1.5,1,0,3474.6,2
4101,0.5855141405667075,1.0,0.6462628483076243,0.9059999999999999,331,243.02731369923626,915,697013,22.79,18.4,50.9,1.18,2,1.5,1,0,3475.6,2
4102,0.5850130911340152,1.0,0.6457098136137034,0.9059999999999999,333,43.22731369923628,939,697322,22.95,20.5,49.9,1.19,2,1.5,1,0,3476.6,2
4103,0.5846543030075139,1.0,0.645313800229044,0.9059999999999999,348,218.65217081870148,1012,697597,23.34,21.9,49.5,1.19,2,1.5,1,0,3477.6,2
4104,0.5842925165664354,1.0,0.6449144774463968,0.9059999999999999,358,3.852170818701495,1039,697928,23.49,25.8,49.5,1.19,2,1.0,1,0,3478.6,0
4105,0.5839613064570318,1.0,0.6445489033742073,0.9059999999999999,269,149.5684350188922,975,698261,23.08,27.0,48.5,1.2,2,1.0,1,0,3479.6,0
4106,0.5836802616251089,1.0,0.6442386993654624,0.9059999999999999,311,296.07936548154544,938,698609,23.23,30.0,46.5,1.18,2,1.0,1,0,3480.6,0
4107,0.5833990809162359,1.0,0.6439283453821589,0.9059999999999999,312,108.87936548154545,892,698967,22.97,31.4,49.3,1.18,2,1.0,1,0,3481.6,0
4108,0.5831194079203238,1.0,0.6436196555411963,0.9059999999999999,351,433.59514808466895,974,699236,22.09,33.7,46.7,1.19,2,1.0,1,0,3482.6,0
4109,0.5828771212411058,1.0,0.643352230950448,0.9059999999999999,295,256.59514808466895,958,699547,21.1,34.3,44.7,1.18,2,1.0,1,0,3483.6,0
4110,0.5826504278312845,1.0,0.643102017473824,0.9059999999999999,308,71.79514808466897,954,699859,21.23,34.9,41.7,1.16,2,1.0,1,0,3484.6,0
4111,0.582418124912731,1.0,0.6428456124864581,0.9059999999999999,329,181.9826725975797,932,700210,20.46,34.8,44.2,1.17,2,1.0,1,0,3485.6,0
4112,0.582180086303959,1.0,0.6425828767151865,0.9059999999999999,322,361.1042058717016,959,700505,21.27,34.1,44.8,1.19,4,1.0,1,0,3486.6,1
4113,0.5819272112177688,1.0,0.6423037651410253,0.9059999999999999,304,178.7042058717016,955,700813,21.05,31.9,41.8,1.17,4,1.0,1,0,3487.6,1
4114,0.5816709440652506,1.0,0.6420209095642943,0.9059999999999999,269,540.8528011009389,895,701142,21.66,29.0,40.2,1.18,4,1.0,1,0,3488.6,1
4115,0.5814128697422344,1.0,0.6417360593181396,0.9059999999999999,312,353.6528011009389,885,701464,20.74,27.8,43.3,1.16,4,1.0,1,0,3489.6,1
4116,0.5811135655792299,1.0,0.6414057015223289,0.9059999999999999,302,172.45280110093893,883,701768,20.58,24.2,40.2,1.16,4,1.0,1,0,3490.6,1
4117,0.5807784455369508,1.0,0.6410358118509392,0.9059999999999999,333,335.6194851154511,947,702037,20.03,21.9,38.0,1.17,4,1.0,1,0,3491.6,1
4118,0.5804017391574146,1.0,0.6406200211450492,0.9059999999999999,291,161.0194851154511,926,702349,20.75,19.5,39.7,1.16,4,1.0,1,0,3492.6,1
4119,0.5709756779796125,1.0,0.6401072623089825,0.892,318,560.9201448199833,942,702651,20.39,17.3,38.9,1.17,4,1.0,1,0,3493.6,1
4120,0.5705031703019942,1.0,0.6395775451816078,0.892,334,360.52014481998333,943,702984,21.17,16.7,36.8,1.16,2,1.5,1,0,3494.6,2
4121,0.5700029337065847,1.0,0.6390167418235254,0.892,274,196.12014481998332,926,703275,21.89,15.0,35.9,1.17,2,1.5,1,0,3495.6,2
4122,0.5694742193715094,1.0,0.6384240127483289,0.892,293,354.2232130527667,901,703593,21.89,14.3,35.6,1.18,2,1.5,1,0,3496.6,2
4123,0.5689077034042951,1.0,0.6377889051617658,0.892,347,146.02321305276672,914,703927,22.44,14.8,33.9,1.19,2,1.5,1,0,3497.6,2
4124,0.5683800498903887,1.0,0.6371973653479694,0.892,324,319.50902022383286,964,704201,23.15,16.6,34.4,1.18,2,1.5,1,0,3498.6,2
4125,0.5678972589661704,1.0,0.6366561199172314,0.892,278,152.70902022383288,949,704494,23.04,17.6,33.6,1.16,2,1.5,1,0,3499.6,2
4126,0.5674781358865769,1.0,0.6361862509939203,0.892,329,477.51480728869103,931,704841,23.17,20.6,32.1,1.17,2,1.5,1,0,3500.6,2
4127,0.5670877650069042,1.0,0.6357486154785921,0.892,336,275.914807288691,943,705165,23.42,22.0,32.5,1.17,2,1.5,1,0,3501.6,2
4128,0.566703527791479,1.0,0.6353178562684743,0.892,287,103.71480728869102,952,705443,22.85,24.9,31.9,1.18,2,1.0,1,0,3502.6,0
4129,0.5663880992329561,1.0,0.6349642368082467,0.892,334,238.5925931796576,957,705772,22.11,27.7,29.9,1.17,2,1.0,1,0,3503.6,0
4130,0.5661170936490257,1.0,0.6346604188890423,0.892,286,66.9925931796576,907,706108,23.03,29.0,32.6,1.18,2,1.0,1,0,3504.6,0
4131,0.5658394950335716,1.0,0.6343492096788919,0.892,285,314.0708066795322,905,706395,22.98,32.7,28.9,1.2,2,1.0,1,0,3505.6,0
4132,0.5655581547716371,1.0,0.6340338057977994,0.892,291,139.47080667953222,862,706729,22.48,33.0,30.1,1.18,2,1.0,1,0,3506.6,0
4133,0.5653007648847757,1.0,0.6337452521129772,0.892,294,389.8252294171865,870,707015,21.99,34.3,27.9,1.18,2,1.0,1,0,3507.6,0
4134,0.5650397964901984,1.0,0.6334526866482045,0.892,339,186.4252294171865,924,707300,21.95,35.3,26.5,1.19,2,1.0,1,0,3508.6,0
4135,0.5647863485110145,1.0,0.6331685521423929,0.892,271,589.6175527165352,904,707591,21.29,35.1,25.8,1.19,2,1.0,1,0,3509.6,0
4136,0.5645501387658856,1.0,0.6329037430110824,0.892,306,406.0175527165352,916,707885,20.43,34.0,25.6,1.18,4,1.0,1,0,3510.6,1
4137,0.5642856535730999,1.0,0.6326072349474214,0.892,326,210.4175527165352,903,708224,19.74,32.5,25.7,1.19,4,1.0,1,0,3511.6,1
4138,0.5640109821854423,1.0,0.6322993073827828,0.892,301,29.817552716535204,933,708495,19.3,30.1,26.0,1.19,4,1.0,1,0,3512.6,1
4139,0.5637317322754739,1.0,0.6319862469455986,0.892,261,345.99537805669524,888,708801,18.91,27.4,24.2,1.17,4,1.0,1,0,3513.6,1
4140,0.5634566523604507,1.0,0.6316778613906399,0.892,328,149.19537805669526,890,709127,17.99,25.2,24.0,1.16,4,1.0,1,0,3514.6,1
4141,0.5631279013960694,1.0,0.6313093064978357,0.892,286,455.9290133440908,875,709428,18.59,21.9,23.4,1.17,4,1.0,1,0,3515.6,1
4142,0.3659082974167974,0.8,0.5127638696984268,0.892,196,338.32901334409075,810,709689,18.65,19.0,23.2,1.17,4,1.0,1,1,3516.6,1
