hour,OEE,availability,performance,quality,throughput,raw_inventory,wip,finished,energy_price,temp,humidity,voltage,available_workers,fatigue,maintenance,downtime,MTBF,shift
4793,0.6995535833855627,1.0,0.74898670598026,0.9339999999999999,261,131.861161720031,774,1307559,38.25,15.4,37.5,0.89,2,1.5,1,0,4473.2,2
4794,0.6990079658165194,1.0,0.7484025329941322,0.9339999999999999,292,337.77006959555166,791,1307834,37.91,15.4,34.9,0.89,2,1.5,1,0,4474.2,2
4795,0.6984706054564648,1.0,0.7478272007028531,0.9339999999999999,301,157.17006959555167,854,1308072,38.42,14.8,35.7,0.89,2,1.5,1,0,4475.2,2
4796,0.6978996439662651,1.0,0.7472158928975002,0.9339999999999999,245,404.69980493155833,838,1308333,38.06,16.2,34.6,0.91,2,1.5,1,0,4476.2,2
4797,0.6973729668945241,1.0,0.746651998816407,0.9339999999999999,281,236.09980493155834,827,1308625,37.15,19.3,35.0,0.91,2,1.5,1,0,4477.2,2
4798,0.6969527589801021,1.0,0.7462020974091029,0.9339999999999999,329,38.69980493155833,855,1308926,37.06,19.9,31.5,0.91,2,1.5,1,0,4478.2,2
4799,0.6965328751187331,1.0,0.7457525429536757,0.9339999999999999,289,197.58413161767507,899,1309171,36.97,22.9,33.5,0.9,2,1.5,1,0,4479.2,2
4800,0.6961732417469422,1.0,0.7453674965170688,0.9339999999999999,318,411.7088610279817,936,1309452,37.08,25.5,31.5,0.91,2,1.0,1,0,4480.2,0
4801,0.6957951134150413,1.0,0.7449626481959758,0.9339999999999999,245,264.7088610279817,852,1309781,36.74,28.1,30.3,0.92,2,1.0,1,0,4481.2,0
4802,0.6954660805557541,1.0,0.7446103646207217,0.9339999999999999,307,80.50886102798171,870,1310070,37.3,29.6,29.8,0.9,2,1.0,1,0,4482.2,0
4803,0.6951718296190293,1.0,0.744295320791252,0.9339999999999999,251,242.42891101802056,803,1310388,36.47,31.7,28.5,0.91,2,1.0,1,0,4483.2,0
4804,0.6949090397317952,1.0,0.7440139611689457,0.9339999999999999,301,61.82891101802056,859,1310633,35.81,33.7,28.4,0.9,2,1.0,1,0,4484.2,0
4805,0.6946789877781426,1.0,0.7437676528673904,0.9339999999999999,276,481.9175062505268,828,1310940,35.23,34.9,27.2,0.91,2,1.0,1,0,4485.2,0
4806,0.6944435093715311,1.0,0.7435155346590269,0.9339999999999999,247,333.7175062505268,824,1311191,34.64,35.3,26.9,0.91,2,1.0,1,0,4486.2,0
4807,0.6941914442647699,1.0,0.7432456576710599,0.9339999999999999,259,178.3175062505268,782,1311492,35.64,34.8,27.8,0.91,2,1.0,1,0,4487.2,0
4808,0.6939421429166669,1.0,0.742978739739472,0.9339999999999999,248,561.5997276210651,754,1311768,35.3,34.7,27.2,0.91,4,1.0,1,0,4488.2,1
4809,0.6937187922667565,1.0,0.7427396062813238,0.9339999999999999,293,385.79972762106513,800,1312015,35.6,31.5,26.7,0.92,4,1.0,1,0,4489.2,1
4810,0.6934674445733008,1.0,0.742470497401821,0.9339999999999999,287,213.59972762106514,828,1312274,35.87,30.4,24.4,0.9,4,1.0,1,0,4490.2,1
4811,0.6931615161701369,1.0,0.7421429509316241,0.9339999999999999,284,43.199727621065136,864,1312522,35.8,27.4,24.7,0.89,4,1.0,1,0,4491.2,1
4812,0.6928748185155396,1.0,0.7418359941279867,0.9339999999999999,259,191.95043378387888,830,1312815,35.83,25.0,25.0,0.91,4,1.0,1,0,4492.2,1
4813,0.6925337138851839,1.0,0.7414707857443084,0.9339999999999999,315,345.1144123659409,858,1313102,36.11,21.3,23.7,0.91,4,1.0,1,0,4493.2,1
4814,0.692177542764614,1.0,0.7410894462147901,0.9339999999999999,271,182.5144123659409,845,1313386,35.2,20.4,23.3,0.9,4,1.0,1,0,4494.2,1
4815,0.6917872270382563,1.0,0.740671549291495,0.9339999999999999,298,571.4626254005738,884,1313645,34.74,17.4,21.6,0.9,4,1.0,1,0,4495.2,1
4816,0.6912973252979479,1.0,0.740147029226925,0.9339999999999999,272,408.26262540057377,841,1313960,35.64,16.0,20.5,0.91,2,1.5,1,0,4496.2,2
4817,0.6907437744355549,1.0,0.7395543623507013,0.9339999999999999,248,259.46262540057376,818,1314231,34.88,13.9,23.0,0.92,2,1.5,1,0,4497.2,2
4818,0.6901390029895903,1.0,0.7389068554492402,0.9339999999999999,287,87.26262540057377,807,1314529,35.73,16.3,22.5,0.91,2,1.5,1,0,4498.2,2
4819,0.6896084458057792,1.0,0.7383388070725687,0.9339999999999999,273,232.41592369793986,808,1314801,36.26,15.4,22.0,0.92,2,1.5,1,0,4499.2,2
4820,0.6890488911751244,1.0,0.7377397121789341,0.9339999999999999,311,45.815923697939866,871,1315049,36.78,15.6,21.1,0.92,2,1.5,1,0,4500.2,2
4821,0.6885120401965081,1.0,0.7371649252639274,0.9339999999999999,297,394.46252113620955,881,1315336,36.97,18.1,21.3,0.91,2,1.5,1,0,4501.2,2
4822,0.6880001529079359,1.0,0.7366168660684539,0.9339999999999999,286,222.86252113620955,894,1315609,36.0,20.3,20.0,0.92,2,1.5,1,0,4502.2,2
4823,0.6875994812419266,1.0,0.736187881415339,0.9339999999999999,297,44.66252113620956,880,1315920,35.4,22.7,21.5,0.93,2,1.5,1,0,4503.2,2
4824,0.6872418580722428,1.0,0.735804987229382,0.9339999999999999,251,302.0028819694646,834,1316217,35.68,24.7,21.5,0.93,2,1.0,1,0,4504.2,0
4825,0.6868981433626976,1.0,0.7354369843283701,0.9339999999999999,272,138.80288196946464,820,1316503,35.25,27.2,21.1,0.92,2,1.0,1,0,4505.2,0
4826,0.6865749061392211,1.0,0.7350909059306436,0.9339999999999999,283,445.87821353385584,806,1316800,34.57,30.1,19.8,0.93,2,1.0,1,0,4506.2,0
4827,0.6863060894810733,1.0,0.7348030936628194,0.9339999999999999,263,288.0782135338559,818,1317051,34.27,31.5,19.9,0.93,2,1.0,1,0,4507.2,0
4828,0.6860522707672833,1.0,0.7345313391512669,0.9339999999999999,282,118.8782135338559,828,1317323,34.54,34.1,20.1,0.94,2,1.0,1,0,4508.2,0
4829,0.6857875063433192,1.0,0.7342478654639393,0.9339999999999999,289,287.48713292370064,834,1317606,34.08,33.9,19.5,0.94,2,1.0,1,0,4509.2,0
4830,0.685534054276382,1.0,0.7339765035079038,0.9339999999999999,307,103.28713292370065,878,1317869,34.84,35.3,21.6,0.94,2,1.0,1,0,4510.2,0
4831,0.6852938338241628,1.0,0.7337193081629152,0.9339999999999999,257,504.63839340950886,853,1318151,34.62,33.8,20.0,0.94,2,1.0,1,0,4511.2,0
4832,0.6850432358755939,1.0,0.7334510020081305,0.9339999999999999,283,334.83839340950885,847,1318440,34.72,33.1,18.6,0.94,4,1.0,1,0,4512.2,1
4833,0.6847737382939553,1.0,0.7331624607001663,0.9339999999999999,277,168.63839340950886,817,1318747,34.36,32.2,21.5,0.93,4,1.0,1,0,4513.2,1
4834,0.6845323221344546,1.0,0.7329039851546624,0.9339999999999999,279,490.99592241839207,839,1319004,35.08,30.3,22.6,0.93,4,1.0,1,0,4514.2,1
4835,0.6842541469180417,1.0,0.7326061530171752,0.9339999999999999,328,294.1959224183921,884,1319287,34.35,27.6,21.1,0.94,4,1.0,1,0,4515.2,1
4836,0.6839670571577747,1.0,0.7322987764001871,0.9339999999999999,302,112.99592241839213,909,1319564,34.97,24.4,20.9,0.93,4,1.0,1,0,4516.2,1
4837,0.6836353679497902,1.0,0.731943648768512,0.9339999999999999,288,473.0695268194388,918,1319843,34.87,21.6,19.8,0.93,4,1.0,1,0,4517.2,1
4838,0.6832366344386838,1.0,0.7315167392277129,0.9339999999999999,322,279.8695268194388,912,1320171,33.92,20.3,21.0,0.95,4,1.0,1,0,4518.2,1
4839,0.6828163438251049,1.0,0.7310667492774143,0.9339999999999999,249,130.4695268194388,859,1320473,33.91,17.8,21.1,0.94,4,1.0,1,0,4519.2,1
4840,0.6823875489298012,1.0,0.7306076541004296,0.9339999999999999,273,360.8357198268395,844,1320761,34.33,16.9,21.2,0.95,2,1.5,1,0,4520.2,2
4841,0.6818521881411707,1.0,0.7300344626779129,0.9339999999999999,288,188.03571982683954,810,1321083,34.16,15.8,21.2,0.96,2,1.5,1,0,4521.2,2
4842,0.6813073672988462,1.0,0.7294511427182508,0.9339999999999999,330,309.0056284291985,891,1321332,33.36,14.4,22.0,0.96,2,1.5,1,0,4522.2,2
4843,0.6807191839879232,1.0,0.7288213961326802,0.9339999999999999,320,117.00562842919851,938,1321605,33.57,15.2,23.6,0.96,2,1.5,1,0,4523.2,2
4844,0.6802075943685426,1.0,0.7282736556408379,0.9339999999999999,282,545.2489271791119,932,1321893,33.18,16.8,22.0,0.95,2,1.5,1,0,4524.2,2
4845,0.6796912587691635,1.0,0.7277208337999609,0.9339999999999999,258,390.44892717911193,860,1322223,33.68,17.4,23.6,0.95,2,1.5,1,0,4525.2,2
4846,0.6792186424048474,1.0,0.7272148205619352,0.9339999999999999,262,233.24892717911194,802,1322543,34.06,19.8,23.5,0.94,2,1.5,1,0,4526.2,2
4847,0.6787948404621738,1.0,0.7267610711586443,0.9339999999999999,293,57.44892717911196,813,1322825,34.61,22.1,24.1,0.96,2,1.5,1,0,4527.2,2
4848,0.6784477920627152,1.0,0.7263894989964832,0.9339999999999999,263,200.2821298586542,818,1323083,35.45,24.9,23.3,0.96,2,1.0,1,0,4528.2,0
4849,0.6781039537856668,1.0,0.7260213637962172,0.9339999999999999,335,0.0,891,1323345,34.46,27.3,25.9,0.97,2,1.0,1,0,4529.2,0
4850,0.6778163371662854,1.0,0.7257134230902413,0.9339999999999999,285,290.7610016660601,883,1323638,33.57,30.4,24.2,0.97,2,1.0,1,0,4530.2,0
4851,0.6775555153875303,1.0,0.7254341706504608,0.9339999999999999,296,113.16100166606012,916,1323901,33.2,32.4,26.7,0.96,2,1.0,1,0,4531.2,0
4852,0.6773086031301515,1.0,0.7251698106318539,0.9339999999999999,283,431.9511982353904,864,1324236,33.68,34.1,27.0,0.96,2,1.0,1,0,4532.2,0
4853,0.6770632413068276,1.0,0.7249071106068818,0.9339999999999999,298,253.1511982353904,877,1324521,34.56,34.2,25.2,0.97,2,1.0,1,0,4533.2,0
4854,0.6768154929388056,1.0,0.7246418553948668,0.9339999999999999,316,63.551198235390416,897,1324817,35.15,35.3,27.5,0.95,2,1.0,1,0,4534.2,0
4855,0.6765819041680242,1.0,0.7243917603512037,0.9339999999999999,313,436.2402300147071,927,1325100,34.35,34.6,26.9,0.95,2,1.0,1,0,4535.2,0
4856,0.6763459612993452,1.0,0.7241391448601127,0.9339999999999999,330,238.2402300147071,959,1325398,33.65,33.4,28.0,0.96,4,1.0,1,0,4536.2,1
4857,0.676085381495759,1.0,0.7238601514943888,0.9339999999999999,312,51.040230014707106,955,1325714,33.01,32.2,30.2,0.96,4,1.0,1,0,4537.2,1
4858,0.67582007243459,1.0,0.7235760946837152,0.9339999999999999,260,240.62806060180668,902,1326027,32.94,30.0,29.5,0.96,4,1.0,1,0,4538.2,1
4859,0.6755087275512437,1.0,0.723242748984201,0.9339999999999999,302,59.42806060180669,874,1326357,33.42,27.5,31.0,0.96,4,1.0,1,0,4539.2,1
4860,0.6752411485049804,1.0,0.7229562617826343,0.9339999999999999,262,222.90986835885252,824,1326669,32.63,25.5,30.0,0.96,4,1.0,1,0,4540.2,1
4861,0.6749008835362027,1.0,0.7225919523942214,0.9339999999999999,279,55.509868358852515,843,1326929,33.28,22.8,31.9,0.96,4,1.0,1,0,4541.2,1
4862,0.6745281005469101,1.0,0.7221928271380195,0.9339999999999999,301,386.34278060217184,842,1327231,33.68,19.6,33.5,0.95,4,1.0,1,0,4542.2,1
4863,0.6741248461967209,1.0,0.7217610772984164,0.9339999999999999,252,235.14278060217185,832,1327493,33.08,17.6,32.6,0.95,4,1.0,1,0,4543.2,1
4864,0.6736937500162437,1.0,0.7212995182186763,0.9339999999999999,280,67.14278060217185,833,1327772,32.09,16.7,33.4,0.96,2,1.5,1,0,4544.2,2
4865,0.6731558863043398,1.0,0.7207236470067878,0.9339999999999999,319,317.92980044754336,851,1328073,32.09,14.8,37.6,0.98,2,1.5,1,0,4545.2,2
4866,0.6725908015879172,1.0,0.7201186312504467,0.9339999999999999,312,130.72980044754337,911,1328325,31.13,14.6,35.8,0.96,2,1.5,1,0,4546.2,2
4867,0.672048244355823,1.0,0.7195377348563415,0.9339999999999999,286,490.87326675925,917,1328605,30.82,14.5,35.1,0.96,2,1.5,1,0,4547.2,2
4868,0.6714327658498668,1.0,0.7188787642932193,0.9339999999999999,301,310.27326675924996,899,1328924,30.27,15.7,37.6,0.97,2,1.5,1,0,4548.2,2
4869,0.6709220817831066,1.0,0.7183319933437973,0.9339999999999999,275,145.27326675924996,862,1329236,30.69,18.2,35.7,0.97,2,1.5,1,0,4549.2,2
4870,0.670466206185707,1.0,0.7178439038390867,0.9339999999999999,330,516.1850166731307,906,1329522,29.83,19.8,40.6,0.98,2,1.5,1,0,4550.2,2
4871,0.6700796845866219,1.0,0.7174300691505588,0.9339999999999999,277,349.9850166731307,882,1329823,30.1,21.9,40.3,1.0,2,1.5,1,0,4551.2,2
4872,0.6696682673820225,1.0,0.7169895796381397,0.9339999999999999,282,180.7850166731307,889,1330098,30.38,24.5,40.7,0.99,2,1.0,1,0,4552.2,0
4873,0.669335012802606,1.0,0.7166327760199208,0.9339999999999999,308,300.56525812522966,867,1330428,30.59,27.8,40.3,1.0,2,1.0,1,0,4553.2,0
4874,0.6690422411876127,1.0,0.7163193160466945,0.9339999999999999,292,125.36525812522967,882,1330705,30.19,30.4,39.2,1.01,2,1.0,1,0,4554.2,0
4875,0.6687639403708754,1.0,0.7160213494334855,0.9339999999999999,274,439.2257050193384,874,1330987,30.15,32.2,42.1,1.02,2,1.0,1,0,4555.2,0
4876,0.668485773340002,1.0,0.7157235260599594,0.9339999999999999,292,264.02570501933843,858,1331295,30.21,34.3,44.1,1.0,2,1.0,1,0,4556.2,0
4877,0.6682625428434938,1.0,0.7154845212457108,0.9339999999999999,292,88.82570501933844,858,1331587,30.1,35.4,42.9,1.0,2,1.0,1,0,4557.2,0
4878,0.6680064686007402,1.0,0.7152103518209211,0.9339999999999999,305,233.97127080708918,889,1331861,31.04,34.6,44.3,1.0,2,1.0,1,0,4558.2,0
4879,0.6577130280984771,1.0,0.7149054653244317,0.9199999999999999,271,71.37127080708919,868,1332153,30.04,35.1,45.3,1.0,2,1.0,1,0,4559.2,0
4880,0.6574886350551613,1.0,0.7146615598425667,0.9199999999999999,328,188.1418090750221,904,1332445,29.08,33.5,46.5,1.01,4,1.0,1,0,4560.2,1
4881,0.6572540713275,1.0,0.7144065992690218,0.9199999999999999,261,626.9205682788997,860,1332750,28.63,32.1,47.1,1.03,4,1.0,1,0,4561.2,1
4882,0.6570122094495184,1.0,0.7141437059233896,0.9199999999999999,274,462.52056827889976,863,1333021,28.82,30.2,48.6,1.02,4,1.0,1,0,4562.2,1
4883,0.6567382587416203,1.0,0.7138459334148047,0.9199999999999999,288,289.7205682788998,823,1333349,28.36,27.2,49.7,1.01,4,1.0,1,0,4563.2,1
4884,0.6564065602049117,1.0,0.713485391527078,0.9199999999999999,330,91.7205682788998,892,1333610,28.79,24.9,48.0,1.01,4,1.0,1,0,4564.2,1
4885,0.6560765637075936,1.0,0.713126699682167,0.9199999999999999,303,282.2662889732029,921,1333884,28.49,22.6,50.5,1.0,4,1.0,1,0,4565.2,1
4886,0.655722841328464,1.0,0.7127422188352871,0.9199999999999999,301,101.66628897320291,934,1334172,28.94,19.7,51.1,1.0,4,1.0,1,0,4566.2,1
4887,0.6553083661744225,1.0,0.7122917023635027,0.9199999999999999,311,434.6470596870098,915,1334502,28.88,18.1,50.0,1.0,4,1.0,1,0,4567.2,1
4888,0.6548322767506437,1.0,0.7117742138593954,0.9199999999999999,297,256.4470596870098,909,1334805,27.97,16.9,51.1,1.0,2,1.5,1,0,4568.2,2
4889,0.6543606356559594,1.0,0.7112615604956081,0.9199999999999999,282,87.24705968700982,890,1335106,28.62,15.5,50.6,1.01,2,1.5,1,0,4569.2,2
4890,0.6538339845940384,1.0,0.7106891136891722,0.9199999999999999,312,281.5831508973417,891,1335417,29.19,15.4,52.6,1.01,2,1.5,1,0,4570.2,2
4891,0.6532985449508627,1.0,0.7101071140770248,0.9199999999999999,278,114.7831508973417,872,1335714,29.5,15.8,50.8,1.0,2,1.5,1,0,4571.2,2
4892,0.6527800385618053,1.0,0.7095435201758754,0.9199999999999999,271,403.03122925808907,861,1335996,30.33,16.6,53.8,0.99,2,1.5,1,0,4572.2,2
4893,0.6522893833245637,1.0,0.7090101992658301,0.9199999999999999,273,239.2312292580891,822,1336308,30.9,17.6,54.8,1.02,2,1.5,1,0,4573.2,2
4894,0.6517947372124027,1.0,0.7084725404482638,0.9199999999999999,322,46.0312292580891,866,1336586,30.36,20.0,53.9,1.01,2,1.5,1,0,4574.2,2
4895,0.6513873022581794,1.0,0.7080296763675864,0.9199999999999999,257,296.48276774622155,852,1336857,30.29,22.2,54.9,1.01,2,1.5,1,0,4575.2,2
4896,0.651024853470965,1.0,0.7076357102945272,0.9199999999999999,333,96.68276774622157,912,1337130,31.28,24.9,55.8,1.02,2,1.0,1,0,4576.2,0
4897,0.6506643793554757,1.0,0.707243890603778,0.9199999999999999,290,387.09150173911905,880,1337452,30.75,29.0,56.8,1.03,2,1.0,1,0,4577.2,0
4898,0.6503859546822534,1.0,0.7069412550894059,0.9199999999999999,306,203.49150173911906,929,1337709,29.85,30.4,56.1,1.01,2,1.0,1,0,4578.2,0
4899,0.6501345363619483,1.0,0.7066679743064656,0.9199999999999999,332,4.29150173911907,928,1338042,30.42,31.8,56.9,1.01,2,1.0,1,0,4579.2,0
4900,0.6498715746299272,1.0,0.7063821463368775,0.9199999999999999,299,221.13974746997948,937,1338332,31.36,33.9,56.1,1.0,2,1.0,1,0,4580.2,0
4901,0.6496076788016011,1.0,0.7060953030452186,0.9199999999999999,336,19.53974746997949,967,1338638,30.62,35.5,57.8,1.01,2,1.0,1,0,4581.2,0
4902,0.6493715554934602,1.0,0.7058386472755002,0.9199999999999999,264,224.43615090012443,899,1338970,31.28,34.3,57.8,1.01,2,1.0,1,0,4582.2,0
4903,0.6491097977171467,1.0,0.7055541279534204,0.9199999999999999,272,61.23615090012444,872,1339269,31.04,34.8,57.8,1.01,2,1.0,1,0,4583.2,0
4904,0.6489026711190723,1.0,0.7053289903468177,0.9199999999999999,281,386.5683025054582,817,1339605,31.14,33.5,59.5,1.01,4,1.0,1,0,4584.2,1
4905,0.6486519271979211,1.0,0.705056442606436,0.9199999999999999,259,231.16830250545817,812,1339869,31.9,31.4,60.2,1.02,4,1.0,1,0,4585.2,1
4906,0.648390497087339,1.0,0.7047722794427598,0.9199999999999999,298,52.36830250545819,838,1340141,31.49,29.8,59.0,1.03,4,1.0,1,0,4586.2,1
4907,0.6480718156042481,1.0,0.7044258865263566,0.9199999999999999,258,309.6540646866829,815,1340422,31.79,27.6,60.0,1.03,4,1.0,1,0,4587.2,1
4908,0.6477620415341799,1.0,0.7040891755806304,0.9199999999999999,332,110.4540646866829,888,1340681,31.42,25.8,58.6,1.02,4,1.0,1,0,4588.2,1
4909,0.6474376653329321,1.0,0.7037365927531871,0.9199999999999999,282,408.64896119571875,872,1340979,30.66,23.0,59.6,1.0,4,1.0,1,0,4589.2,1
4910,0.6470905103794435,1.0,0.7033592504124386,0.9199999999999999,246,261.0489611957188,860,1341237,31.53,19.6,60.2,0.99,4,1.0,1,0,4590.2,1
4911,0.6466996271979265,1.0,0.7029343773890506,0.9199999999999999,328,64.2489611957188,856,1341569,31.58,18.7,60.4,0.99,4,1.0,1,0,4591.2,1
4912,0.6462360586243865,1.0,0.702430498504768,0.9199999999999999,255,352.2807647337304,829,1341851,32.47,16.3,61.2,0.98,2,1.5,1,0,4592.2,2
4913,0.6457234016439382,1.0,0.7018732626564546,0.9199999999999999,302,171.0807647337304,885,1342097,31.83,15.3,60.8,0.99,2,1.5,1,0,4593.2,2
4914,0.645198085660719,1.0,0.7013022670225207,0.9199999999999999,328,497.5589553791235,885,1342425,31.89,14.8,59.1,1.0,2,1.5,1,0,4594.2,2
4915,0.6446325136047988,1.0,0.7006875147878248,0.9199999999999999,318,306.75895537912356,948,1342680,31.13,15.7,58.4,1.0,2,1.5,1,0,4595.2,2
4916,0.6441264962166159,1.0,0.700137495887626,0.9199999999999999,287,134.55895537912357,933,1342982,31.98,15.8,60.2,1.0,2,1.5,1,0,4596.2,2
4917,0.6435857923567583,1.0,0.6995497743008243,0.9199999999999999,264,572.6365389286974,869,1343310,32.68,18.7,60.4,1.0,2,1.5,1,0,4597.2,2
4918,0.643117137431977,1.0,0.699040366773888,0.9199999999999999,285,401.6365389286974,836,1343628,31.69,20.6,60.2,0.98,2,1.5,1,0,4598.2,2
4919,0.6426816461367645,1.0,0.6985670066703962,0.9199999999999999,293,225.83653892869742,842,1343915,32.54,22.9,59.5,0.99,2,1.5,1,0,4599.2,2
4920,0.6423294589905706,1.0,0.698184194554968,0.9199999999999999,314,37.436538928697416,892,1344179,31.73,24.6,59.6,0.97,2,1.0,1,0,4600.2,0
4921,0.641985997939657,1.0,0.6978108673257143,0.9199999999999999,250,458.458767969116,857,1344464,31.89,27.1,59.9,0.97,2,1.0,1,0,4601.2,0
4922,0.6416992917369407,1.0,0.6974992301488486,0.9199999999999999,240,314.458767969116,804,1344757,31.98,28.9,61.4,0.95,2,1.0,1,0,4602.2,0
4923,0.6414182382309781,1.0,0.6971937372075849,0.9199999999999999,274,150.05876796911602,764,1345071,31.82,32.1,59.9,0.96,2,1.0,1,0,4603.2,0
4924,0.6411610775124035,1.0,0.6969142146873951,0.9199999999999999,274,403.452864577956,788,1345321,32.74,33.5,60.2,0.96,2,1.0,1,0,4604.2,0
4925,0.6408927900996289,1.0,0.6966225979343792,0.9199999999999999,305,220.452864577956,853,1345561,33.55,35.1,58.8,0.96,2,1.0,1,0,4605.2,0
4926,0.64067241301565,1.0,0.6963830576257066,0.9199999999999999,305,37.45286457795601,884,1345835,32.96,34.9,56.9,0.95,2,1.0,1,0,4606.2,0
4927,0.6404474020401524,1.0,0.6961384804784265,0.9199999999999999,238,319.064592595989,848,1346109,33.34,34.2,58.6,0.95,2,1.0,1,0,4607.2,0
4928,0.6402266207122247,1.0,0.6958985007741573,0.9199999999999999,289,926.6414322530951,832,1346414,33.42,32.7,56.2,0.96,4,1.0,1,0,4608.2,1
4929,0.6399723460783707,1.0,0.6956221153025769,0.9199999999999999,246,779.0414322530951,773,1346719,33.85,31.0,56.8,0.97,4,1.0,1,0,4609.2,1
4930,0.6397057398593536,1.0,0.6953323259340801,0.9199999999999999,272,615.841432253095,807,1346957,34.58,30.2,55.9,0.98,4,1.0,1,0,4610.2,1
4931,0.639425930187676,1.0,0.6950281849866045,0.9199999999999999,291,441.241432253095,809,1347246,34.39,27.6,54.5,0.97,4,1.0,1,0,4611.2,1
4932,0.639119377123414,1.0,0.6946949751341458,0.9199999999999999,294,264.84143225309504,857,1347492,33.54,25.1,56.4,0.99,4,1.0,1,0,4612.2,1
4933,0.6387960132676602,1.0,0.6943434926822394,0.9199999999999999,244,118.44143225309503,829,1347764,33.83,23.3,55.4,0.99,4,1.0,1,0,4613.2,1
4934,0.6286728487360241,1.0,0.6938993915408656,0.9059999999999999,288,418.13289385358155,826,1348055,33.46,19.8,53.1,0.98,4,1.0,1,0,4614.2,1
4935,0.6282430734159344,1.0,0.6934250258454023,0.9059999999999999,299,238.73289385358154,831,1348349,33.79,18.3,53.3,0.98,4,1.0,1,0,4615.2,1
4936,0.6278114562359117,1.0,0.6929486271919556,0.9059999999999999,303,56.93289385358156,890,1348593,33.06,16.4,54.6,0.98,2,1.5,1,0,4616.2,2
4937,0.7148284969379093,1.0,0.7653410031455132,0.9339999999999999,317,408.36356994853514,919,1348881,33.09,15.0,50.8,0.99,2,1.5,1,0,4617.2,2
4938,0.714262607264893,1.0,0.7647351255512773,0.9339999999999999,332,209.16356994853516,952,1349180,33.25,15.6,53.0,0.99,2,1.5,1,0,4618.2,2
4939,0.7137683289934716,1.0,0.7642059196932245,0.9339999999999999,364,0.0,1013,1349483,32.27,15.5,52.2,1.0,2,1.5,1,0,4619.2,2
4940,0.7131692297252498,1.0,0.7635644857872054,0.9339999999999999,304,401.7007533844493,1000,1349800,33.18,16.1,52.3,0.99,2,1.5,1,0,4620.2,2
4941,0.7126507388022602,1.0,0.7630093563193364,0.9339999999999999,319,210.30075338444928,987,1350132,32.32,18.3,50.0,0.99,2,1.5,1,0,4621.2,2
4942,0.7121794909883801,1.0,0.7625048083387368,0.9339999999999999,318,19.500753384449297,941,1350496,33.0,19.8,48.4,0.97,2,1.5,1,0,4622.2,2
4943,0.7117535906036389,1.0,0.7620488122094635,0.9339999999999999,313,388.59686194168626,950,1350800,32.64,23.1,49.7,0.98,2,1.5,1,0,4623.2,2
4944,0.03368532751953217,0.2,0.1918298833686342,0.8779999999999999,0,388.59686194168626,631,1351119,32.15,25.2,47.3,0.0,0,1.0,1,1,4624.2,0
4945,0.0,0.0,0.0,0.85,0,388.59686194168626,313,1351437,31.6,27.7,47.1,0.0,1,1.0,1,1,4624.4,0
4946,0.0,0.0,0.0,0.85,0,388.59686194168626,0,1351750,31.22,30.2,47.4,0.0,2,1.0,1,1,4624.4,0
4947,0.0,0.0,0.0,0.85,0,388.59686194168626,0,1351750,31.95,31.5,44.9,1.0,2,1.0,1,1,4624.4,0
4948,0.011924120521220254,0.2,0.07014188541894267,0.85,4,386.1968619416863,4,1351750,31.53,33.3,45.3,1.0,2,1.0,1,1,4624.6,0
4949,0.011912709373834032,0.2,0.07007476102255313,0.85,5,383.1968619416863,9,1351750,31.9,34.0,42.6,0.99,2,1.0,1,1,4624.8,0
4950,0.05810966102628627,0.4,0.1709107677243714,0.85,28,366.39686194168627,37,1351750,32.86,34.4,43.4,0.99,2,1.0,1,1,4625.2,0
4951,0.05807748214970341,0.4,0.1708161239697159,0.85,23,352.59686194168626,56,1351754,32.97,34.7,42.6,0.97,2,1.0,1,1,4625.6,0
4952,0.058044638386265744,0.4,0.17071952466548748,0.85,27,336.39686194168627,78,1351759,32.19,34.0,42.9,0.97,4,1.0,1,1,4626.0,1
